,Excretory_cells,Somatic_gonad_precursors,Body_wall_muscle,Am/PH_sheath_cells,Non-seam_hypodermis,Germline,Cholinergic_neurons,GABAergic_neurons,Pharyngeal_epithelia,Touch_receptor_neurons,Intestinal/rectal_muscle,Canal_associated_neurons,Intestine,Seam_cells,Rectum,Other_interneurons,Pharyngeal_neurons,Ciliated_sensory_neurons,Oxygen_sensory_neurons,Pharyngeal_gland,Pharyngeal_muscle,Coelomocytes
Excretory_cells,49.0,57.0,62.0,45.0,46.0,24.0,86.0,53.0,61.0,52.0,60.0,51.0,42.0,45.0,63.0,67.0,65.0,50.0,60.0,31.0,46.0,39.0
Somatic_gonad_precursors,57.0,69.0,72.0,58.0,42.0,32.0,109.0,65.0,70.0,62.0,78.0,63.0,55.0,48.0,65.0,84.0,82.0,57.0,72.0,41.0,58.0,48.0
Body_wall_muscle,62.0,72.0,75.0,56.0,42.0,28.0,112.0,79.0,68.0,69.0,72.0,65.0,57.0,39.0,60.0,84.0,88.0,62.0,81.0,45.0,55.0,46.0
Am/PH_sheath_cells,45.0,58.0,56.0,41.0,46.0,24.0,81.0,50.0,54.0,52.0,56.0,49.0,46.0,41.0,58.0,62.0,54.0,48.0,51.0,29.0,42.0,37.0
Non-seam_hypodermis,46.0,42.0,42.0,46.0,43.0,20.0,68.0,44.0,51.0,41.0,42.0,37.0,35.0,43.0,60.0,51.0,50.0,38.0,51.0,26.0,40.0,31.0
Germline,24.0,32.0,28.0,24.0,20.0,17.0,48.0,26.0,33.0,21.0,30.0,25.0,22.0,20.0,29.0,31.0,35.0,32.0,33.0,15.0,23.0,18.0
Cholinergic_neurons,86.0,109.0,112.0,81.0,68.0,48.0,159.0,111.0,99.0,100.0,116.0,99.0,84.0,68.0,91.0,123.0,122.0,88.0,115.0,64.0,84.0,68.0
GABAergic_neurons,53.0,65.0,79.0,50.0,44.0,26.0,111.0,71.0,66.0,62.0,82.0,63.0,48.0,42.0,64.0,79.0,84.0,59.0,79.0,35.0,52.0,42.0
Pharyngeal_epithelia,61.0,70.0,68.0,54.0,51.0,33.0,99.0,66.0,73.0,59.0,70.0,62.0,56.0,47.0,63.0,77.0,74.0,62.0,71.0,42.0,55.0,48.0
Touch_receptor_neurons,52.0,62.0,69.0,52.0,41.0,21.0,100.0,62.0,59.0,73.0,72.0,61.0,52.0,36.0,57.0,81.0,70.0,58.0,70.0,33.0,52.0,41.0
Intestinal/rectal_muscle,60.0,78.0,72.0,56.0,42.0,30.0,116.0,82.0,70.0,72.0,73.0,66.0,64.0,42.0,58.0,86.0,84.0,65.0,83.0,42.0,61.0,48.0
Canal_associated_neurons,51.0,63.0,65.0,49.0,37.0,25.0,99.0,63.0,62.0,61.0,66.0,51.0,53.0,38.0,54.0,74.0,72.0,54.0,73.0,39.0,55.0,43.0
Intestine,42.0,55.0,57.0,46.0,35.0,22.0,84.0,48.0,56.0,52.0,64.0,53.0,45.0,35.0,50.0,69.0,66.0,50.0,59.0,33.0,44.0,38.0
Seam_cells,45.0,48.0,39.0,41.0,43.0,20.0,68.0,42.0,47.0,36.0,42.0,38.0,35.0,43.0,54.0,50.0,49.0,42.0,51.0,25.0,35.0,29.0
Rectum,63.0,65.0,60.0,58.0,60.0,29.0,91.0,64.0,63.0,57.0,58.0,54.0,50.0,54.0,73.0,68.0,65.0,55.0,68.0,36.0,49.0,42.0
Other_interneurons,67.0,84.0,84.0,62.0,51.0,31.0,123.0,79.0,77.0,81.0,86.0,74.0,69.0,50.0,68.0,93.0,88.0,73.0,86.0,45.0,66.0,56.0
Pharyngeal_neurons,65.0,82.0,88.0,54.0,50.0,35.0,122.0,84.0,74.0,70.0,84.0,72.0,66.0,49.0,65.0,88.0,93.0,71.0,88.0,45.0,65.0,52.0
Ciliated_sensory_neurons,50.0,57.0,62.0,48.0,38.0,32.0,88.0,59.0,62.0,58.0,65.0,54.0,50.0,42.0,55.0,73.0,71.0,59.0,67.0,39.0,53.0,47.0
Oxygen_sensory_neurons,60.0,72.0,81.0,51.0,51.0,33.0,115.0,79.0,71.0,70.0,83.0,73.0,59.0,51.0,68.0,86.0,88.0,67.0,87.0,42.0,58.0,47.0
Pharyngeal_gland,31.0,41.0,45.0,29.0,26.0,15.0,64.0,35.0,42.0,33.0,42.0,39.0,33.0,25.0,36.0,45.0,45.0,39.0,42.0,21.0,29.0,30.0
Pharyngeal_muscle,46.0,58.0,55.0,42.0,40.0,23.0,84.0,52.0,55.0,52.0,61.0,55.0,44.0,35.0,49.0,66.0,65.0,53.0,58.0,29.0,41.0,37.0
Coelomocytes,39.0,48.0,46.0,37.0,31.0,18.0,68.0,42.0,48.0,41.0,48.0,43.0,38.0,29.0,42.0,56.0,52.0,47.0,47.0,30.0,37.0,33.0
