,Excretory_cells,Somatic_gonad_precursors,Body_wall_muscle,Am/PH_sheath_cells,Non-seam_hypodermis,Germline,Cholinergic_neurons,GABAergic_neurons,Pharyngeal_epithelia,Touch_receptor_neurons,Intestinal/rectal_muscle,Canal_associated_neurons,Intestine,Seam_cells,Rectum,Other_interneurons,Pharyngeal_neurons,Ciliated_sensory_neurons,Oxygen_sensory_neurons,Pharyngeal_gland,Pharyngeal_muscle,Coelomocytes
Excretory_cells,33.0,35.0,39.0,28.0,31.0,19.0,49.0,30.0,37.0,26.0,34.0,27.0,26.0,33.0,37.0,34.0,45.0,34.0,40.0,20.0,34.0,22.0
Somatic_gonad_precursors,35.0,45.0,35.0,30.0,25.0,21.0,52.0,35.0,40.0,29.0,36.0,34.0,31.0,30.0,29.0,41.0,50.0,31.0,41.0,22.0,38.0,20.0
Body_wall_muscle,39.0,35.0,35.0,26.0,18.0,17.0,61.0,36.0,34.0,30.0,39.0,33.0,29.0,20.0,29.0,45.0,51.0,31.0,42.0,20.0,34.0,19.0
Am/PH_sheath_cells,28.0,30.0,26.0,26.0,27.0,16.0,39.0,22.0,33.0,24.0,31.0,25.0,22.0,28.0,33.0,27.0,32.0,26.0,30.0,18.0,28.0,16.0
Non-seam_hypodermis,31.0,25.0,18.0,27.0,23.0,13.0,33.0,21.0,32.0,17.0,21.0,17.0,22.0,28.0,33.0,25.0,35.0,26.0,27.0,16.0,28.0,13.0
Germline,19.0,21.0,17.0,16.0,13.0,15.0,27.0,14.0,21.0,14.0,19.0,16.0,13.0,16.0,16.0,17.0,28.0,22.0,24.0,10.0,19.0,11.0
Cholinergic_neurons,49.0,52.0,61.0,39.0,33.0,27.0,73.0,54.0,49.0,46.0,55.0,43.0,41.0,36.0,39.0,60.0,70.0,45.0,62.0,31.0,51.0,31.0
GABAergic_neurons,30.0,35.0,36.0,22.0,21.0,14.0,54.0,41.0,35.0,29.0,39.0,31.0,24.0,25.0,27.0,42.0,58.0,35.0,47.0,17.0,35.0,18.0
Pharyngeal_epithelia,37.0,40.0,34.0,33.0,32.0,21.0,49.0,35.0,45.0,32.0,42.0,36.0,32.0,29.0,32.0,37.0,46.0,39.0,40.0,26.0,39.0,22.0
Touch_receptor_neurons,26.0,29.0,30.0,24.0,17.0,14.0,46.0,29.0,32.0,31.0,36.0,27.0,21.0,19.0,23.0,36.0,42.0,30.0,39.0,16.0,32.0,16.0
Intestinal/rectal_muscle,34.0,36.0,39.0,31.0,21.0,19.0,55.0,39.0,42.0,36.0,40.0,34.0,33.0,24.0,30.0,45.0,49.0,30.0,45.0,22.0,40.0,20.0
Canal_associated_neurons,27.0,34.0,33.0,25.0,17.0,16.0,43.0,31.0,36.0,27.0,34.0,21.0,24.0,19.0,22.0,38.0,47.0,29.0,41.0,20.0,33.0,20.0
Intestine,26.0,31.0,29.0,22.0,22.0,13.0,41.0,24.0,32.0,21.0,33.0,24.0,21.0,21.0,25.0,30.0,37.0,27.0,31.0,19.0,29.0,16.0
Seam_cells,33.0,30.0,20.0,28.0,28.0,16.0,36.0,25.0,29.0,19.0,24.0,19.0,21.0,33.0,33.0,25.0,35.0,29.0,29.0,17.0,27.0,15.0
Rectum,37.0,29.0,29.0,33.0,33.0,16.0,39.0,27.0,32.0,23.0,30.0,22.0,25.0,33.0,40.0,26.0,36.0,28.0,34.0,18.0,29.0,19.0
Other_interneurons,34.0,41.0,45.0,27.0,25.0,17.0,60.0,42.0,37.0,36.0,45.0,38.0,30.0,25.0,26.0,43.0,57.0,38.0,52.0,22.0,39.0,24.0
Pharyngeal_neurons,45.0,50.0,51.0,32.0,35.0,28.0,70.0,58.0,46.0,42.0,49.0,47.0,37.0,35.0,36.0,57.0,69.0,48.0,58.0,30.0,45.0,29.0
Ciliated_sensory_neurons,34.0,31.0,31.0,26.0,26.0,22.0,45.0,35.0,39.0,30.0,30.0,29.0,27.0,29.0,28.0,38.0,48.0,37.0,40.0,22.0,35.0,23.0
Oxygen_sensory_neurons,40.0,41.0,42.0,30.0,27.0,24.0,62.0,47.0,40.0,39.0,45.0,41.0,31.0,29.0,34.0,52.0,58.0,40.0,53.0,25.0,38.0,22.0
Pharyngeal_gland,20.0,22.0,20.0,18.0,16.0,10.0,31.0,17.0,26.0,16.0,22.0,20.0,19.0,17.0,18.0,22.0,30.0,22.0,25.0,13.0,21.0,13.0
Pharyngeal_muscle,34.0,38.0,34.0,28.0,28.0,19.0,51.0,35.0,39.0,32.0,40.0,33.0,29.0,27.0,29.0,39.0,45.0,35.0,38.0,21.0,31.0,19.0
Coelomocytes,22.0,20.0,19.0,16.0,13.0,11.0,31.0,18.0,22.0,16.0,20.0,20.0,16.0,15.0,19.0,24.0,29.0,23.0,22.0,13.0,19.0,11.0
