,Excretory_cells,Somatic_gonad_precursors,Body_wall_muscle,Am/PH_sheath_cells,Non-seam_hypodermis,Germline,Cholinergic_neurons,GABAergic_neurons,Pharyngeal_epithelia,Touch_receptor_neurons,Intestinal/rectal_muscle,Canal_associated_neurons,Intestine,Seam_cells,Rectum,Other_interneurons,Pharyngeal_neurons,Ciliated_sensory_neurons,Oxygen_sensory_neurons,Pharyngeal_gland,Pharyngeal_muscle,Coelomocytes
Excretory_cells,101.0,106.0,118.0,100.0,126.0,40.0,139.0,125.0,124.0,102.0,124.0,112.0,104.0,102.0,113.0,130.0,130.0,128.0,121.0,82.0,111.0,103.0
Somatic_gonad_precursors,106.0,125.0,137.0,106.0,149.0,46.0,163.0,141.0,144.0,112.0,145.0,123.0,128.0,112.0,131.0,152.0,156.0,145.0,132.0,86.0,129.0,122.0
Body_wall_muscle,118.0,137.0,167.0,124.0,151.0,52.0,191.0,165.0,160.0,140.0,154.0,140.0,142.0,120.0,139.0,177.0,177.0,159.0,151.0,97.0,143.0,132.0
Am/PH_sheath_cells,100.0,106.0,124.0,93.0,131.0,44.0,143.0,126.0,129.0,103.0,128.0,117.0,108.0,104.0,119.0,129.0,140.0,129.0,123.0,86.0,116.0,110.0
Non-seam_hypodermis,126.0,149.0,151.0,131.0,167.0,57.0,179.0,163.0,168.0,135.0,160.0,149.0,145.0,139.0,147.0,175.0,170.0,161.0,154.0,106.0,150.0,142.0
Germline,40.0,46.0,52.0,44.0,57.0,23.0,67.0,57.0,55.0,42.0,55.0,47.0,49.0,43.0,50.0,64.0,66.0,64.0,53.0,32.0,50.0,48.0
Cholinergic_neurons,139.0,163.0,191.0,143.0,179.0,67.0,211.0,187.0,183.0,154.0,186.0,163.0,165.0,141.0,164.0,200.0,197.0,181.0,172.0,113.0,166.0,155.0
GABAergic_neurons,125.0,141.0,165.0,126.0,163.0,57.0,187.0,159.0,163.0,137.0,169.0,149.0,140.0,124.0,144.0,178.0,176.0,166.0,158.0,104.0,148.0,138.0
Pharyngeal_epithelia,124.0,144.0,160.0,129.0,168.0,55.0,183.0,163.0,167.0,135.0,164.0,147.0,143.0,128.0,150.0,174.0,173.0,163.0,150.0,107.0,148.0,141.0
Touch_receptor_neurons,102.0,112.0,140.0,103.0,135.0,42.0,154.0,137.0,135.0,121.0,141.0,123.0,112.0,100.0,123.0,151.0,144.0,140.0,131.0,80.0,120.0,110.0
Intestinal/rectal_muscle,124.0,145.0,154.0,128.0,160.0,55.0,186.0,169.0,164.0,141.0,163.0,145.0,147.0,133.0,141.0,181.0,174.0,167.0,151.0,108.0,149.0,142.0
Canal_associated_neurons,112.0,123.0,140.0,117.0,149.0,47.0,163.0,149.0,147.0,123.0,145.0,127.0,129.0,117.0,138.0,155.0,154.0,147.0,136.0,95.0,131.0,123.0
Intestine,104.0,128.0,142.0,108.0,145.0,49.0,165.0,140.0,143.0,112.0,147.0,129.0,119.0,105.0,126.0,154.0,157.0,142.0,141.0,85.0,129.0,119.0
Seam_cells,102.0,112.0,120.0,104.0,139.0,43.0,141.0,124.0,128.0,100.0,133.0,117.0,105.0,109.0,123.0,130.0,133.0,133.0,125.0,88.0,114.0,108.0
Rectum,113.0,131.0,139.0,119.0,147.0,50.0,164.0,144.0,150.0,123.0,141.0,138.0,126.0,123.0,131.0,155.0,156.0,147.0,143.0,102.0,133.0,123.0
Other_interneurons,130.0,152.0,177.0,129.0,175.0,64.0,200.0,178.0,174.0,151.0,181.0,155.0,154.0,130.0,155.0,195.0,191.0,176.0,166.0,105.0,155.0,143.0
Pharyngeal_neurons,130.0,156.0,177.0,140.0,170.0,66.0,197.0,176.0,173.0,144.0,174.0,154.0,157.0,133.0,156.0,191.0,183.0,178.0,161.0,111.0,158.0,149.0
Ciliated_sensory_neurons,128.0,145.0,159.0,129.0,161.0,64.0,181.0,166.0,163.0,140.0,167.0,147.0,142.0,133.0,147.0,176.0,178.0,167.0,161.0,113.0,151.0,144.0
Oxygen_sensory_neurons,121.0,132.0,151.0,123.0,154.0,53.0,172.0,158.0,150.0,131.0,151.0,136.0,141.0,125.0,143.0,166.0,161.0,161.0,143.0,103.0,138.0,129.0
Pharyngeal_gland,82.0,86.0,97.0,86.0,106.0,32.0,113.0,104.0,107.0,80.0,108.0,95.0,85.0,88.0,102.0,105.0,111.0,113.0,103.0,73.0,96.0,93.0
Pharyngeal_muscle,111.0,129.0,143.0,116.0,150.0,50.0,166.0,148.0,148.0,120.0,149.0,131.0,129.0,114.0,133.0,155.0,158.0,151.0,138.0,96.0,131.0,125.0
Coelomocytes,103.0,122.0,132.0,110.0,142.0,48.0,155.0,138.0,141.0,110.0,142.0,123.0,119.0,108.0,123.0,143.0,149.0,144.0,129.0,93.0,125.0,127.0
